store_id,store_name,theme_id,theme_name,keywords,play_time,price,time_table_weekday,time_table_Friday,time_table_weekend,weekend_start,closed_day
dp_as1,꿈소풍 안산1호점,dp_as1_4,타로78,타로78,50,"1인 10,000원","1120,1220,1320,1420,1520,1620,1720,1820,1920,2020,2120,2220,2320",,"0950,1050,1150,1250,1350,1450,1550,1650,1750,1850,1950,2050,2150,2250,2350",,
dp_as1,꿈소풍 안산1호점,dp_as1_5,신아리오,"신아리오,시나리오",60,"1인 22,000원","1130,1250,1410,1530,1650,1810,1930,2050,2210,2330",,"1000,1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
dp_as2,꿈소풍 안산2호점,dp_as2_1,B612,"비612,비육일이,B612",80,"1인 26,000원","1140,1320,1500,1640,1820,2000,2140,2320",,"1010,1150,1330,1510,1650,1830,2010,2150,2330",,
dp_as2,꿈소풍 안산2호점,dp_as2_2,시민상가철거반,"시상철,시민상가철거반",80,"1인 26,000원","1120,1300,1440,1620,1800,1940,2120,2300",,"0950,1130,1310,1450,1630,1810,1950,2130,2310",,
dp_as2,꿈소풍 안산2호점,dp_as2_3,키멘주에이,키멘주에이,60,"1인 22,000원","1150,1310,1430,1550,1710,1830,1950,2110,2230,2350",,"1020,1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,
dp_as2,꿈소풍 안산2호점,dp_as2_4,냥냥펀치,냥냥펀치,60,"1인 22,000원","1130,1250,1410,1530,1650,1810,1930,2050,2210,2330",,"1000,1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
dp_as2,꿈소풍 안산2호점,dp_as2_5,금GO,"금고,금GO",50,"1인 12,000원","1120,1225,1330,1435,1540,1645,1750,1855,2000,2105,2210,2315",,"0950,1055,1200,1305,1410,1515,1620,1725,1830,1935,2040,2145,2250,2355",,
nbj_ay1,나비잠 1호점,nbj_ay1_1,트러블,트러블,70,"1인 24,000원","1230,1350,1510,1630,1750,1910,2030,2150,2310",,"1050,1210,1330,1450,1610,1730,1850,2010,2130,2250",,
nbj_ay1,나비잠 1호점,nbj_ay1_2,몽(蒙),몽,70,"1인 26,000원","1240,1400,1520,1640,1800,1920,2040,2200,2320",,"1110,1230,1350,1510,1630,1750,1910,2030,2150,2310",,
nbj_ay1,나비잠 1호점,nbj_ay1_3,범계 : 산군토벌기,범계 : 산군토벌기,75,"1인 29,000원","1200,1330,1500,1630,1800,1930,2100,2230",,"1030,1200,1330,1500,1630,1800,1930,2100,2230",,
nbj_ay2,나비잠 2호점,nbj_ay2_1,Harpy's Candy Shop_하피스 캔디샵,"하피스캔디샵,HARPY'S CANDY SHOP",75,"1인 27,000원","1150,1320,1450,1620,1750,1920,2050,2220",,"1020,1150,1320,1450,1620,1750,1920,2050,2220",,
nbj_ay2,나비잠 2호점,nbj_ay2_2,Blind Justice_블라인드 저스티스,"블라인드저스티스,BLIND JUSTICE",75,"1인 27,000원","1210,1340,1510,1640,1810,1940,2110,2240",,"1040,1210,1340,1510,1640,1810,1940,2110,2240",,
nbj_ay2,나비잠 2호점,nbj_ay2_3,Lost & Found_로스트 & 파운드,"로스트앤파운드,LOST&FOUND",65,"1인 25,000원","1200,1320,1440,1600,1720,1840,2000,2120,2240",,"1040,1200,1320,1440,1600,1720,1840,2000,2120,2240",,
ui_sin,나의신방,ui_sin1,신촌성심병원,신촌성심병원,100,"1팀 200,000원 (3~4인)","1400,1600,1800,2000,2200",,"1100,1300,1500,1700,1900,2100",,
ui_sin,나의신방,ui_sin2,Chaser : 한마음 폐공장 (신촌),"Chaser,한마음 폐공장",80,"1인 30,000원","1215,1355,1535,1715,1855,2035,2215",,"1055,1235,1415,1555,1735,1915,2055",,
ui_sin,나의신방,ui_sin3,Hanna Is Fired_한나는 해고됐어,"한나는해고됐어,HANNA IS FIRED",70,"1인 27,000원","1210,1345,1520,1655,1830,1955,2115",,"1020,1150,1320,1450,1620,1750,1920,2050",,
ne_bnr,넥스트에디션 건대 보네르관,ne_bnr1,SERENDIPITY_세렌디피티,"SERENDIPITY,세렌디피티,보네르관",100,"1인 29,000원","1020,1135,1250,1405,1520,1635,1750,1905,2020,2135,2250",,"1020,1135,1250,1405,1520,1635,1750,1905,2020,2135,2250",,
ne_kd1,넥스트에디션 건대1호점,ne_kd1_1,썸,썸,60,"1인 22,000원","1050,1205,1320,1435,1550,1705,1820,1935,2050,2205,2320",,"1050,1205,1320,1435,1550,1705,1820,1935,2050,2205,2320",,
ne_kd1,넥스트에디션 건대1호점,ne_kd1_2,MONSTER : 10800,"몬스터,MONSTER,10800",70,"1인 25,000원","1050,1210,1330,1450,1610,1730,1850,2010,2130,2250",,"1050,1210,1330,1450,1610,1730,1850,2010,2130,2250",,
ne_kd1,넥스트에디션 건대1호점,ne_kd1_3,다시봄,다시봄,80,"1인 27,000원","1045,1230,1415,1600,1745,1930,2115,2300",,"1045,1230,1415,1600,1745,1930,2115,2300",,
ne_kd1,넥스트에디션 건대1호점,ne_kd1_4,B아파트 13동 1313호,"B아파트13동1313호,비아파트",60,"1인 22,000원","1030,1140,1250,1400,1510,1620,1730,1840,1950,2100,2210,2320",,"1030,1140,1250,1400,1510,1620,1730,1840,1950,2100,2210,2320",,
ne_kd1,넥스트에디션 건대1호점,ne_kd1_5,이불 밖은 위험해,이불밖은위험해,60,"1인 22,000원","1040,1150,1300,1410,1520,1630,1740,1850,2000,2110,2220,2330",,"1040,1150,1300,1410,1520,1630,1740,1850,2000,2110,2220,2330",,
ne_kd1,넥스트에디션 건대1호점,ne_kd1_6,SOUL CHASER - 실종,"소울체이서,SOUL CHASER,실종",90,"1인 17,000원","1100,1200,1300,1400,1500,1600,1700,1800,1900",,"1100,1200,1300,1400,1500,1600,1700,1800,1900",,
ne_kd2,넥스트에디션 건대2호점,ne_kd2_1,생존자_유명호씨의 진술,"생존자,유명호씨의진술",65,"1인 29,000원","1025,1125,1225,1325,1425,1525,1625,1725,1825,1925,2025,2125,2225,2325",,"1025,1125,1225,1325,1425,1525,1625,1725,1825,1925,2025,2125,2225,2325",,
ne_kd2,넥스트에디션 건대2호점,ne_kd2_2,동화나라 수비대,동화나라수비대,80,"1인 26,000원","1045,1230,1415,1600,1745,1930,2115,2300",,"1045,1230,1415,1600,1745,1930,2115,2300",,
ne_kd2,넥스트에디션 건대2호점,ne_kd2_3,빛을 구해줘,"빛을구해줘,빛구",60,"1인 22,000원","1040,1150,1300,1410,1520,1630,1740,1850,2000,2110,2220,2330",,"1040,1150,1300,1410,1520,1630,1740,1850,2000,2110,2220,2330",,
ne_kd2,넥스트에디션 건대2호점,ne_kd2_4,메이크업_MAKE-UP,"메이크업,MAKE-UP",70,"1인 25,000원","1030,1155,1320,1445,1610,1735,1900,2025,2150,2315",,"1030,1155,1320,1445,1610,1735,1900,2025,2150,2315",,
ne_kd2,넥스트에디션 건대2호점,ne_kd2_5,커튼콜_CURTAIN CALL,"커튼콜,CURTAINCALL",60,"1인 24,000원","1030,1140,1250,1400,1510,1620,1730,1840,1950,2100,2210,2320",,"1030,1140,1250,1400,1510,1620,1730,1840,1950,2100,2210,2320",,
ne_kd2,넥스트에디션 건대2호점,ne_kd2_6,방탈출 아카데미,"방탈출아카데미,방카데미",60,"1인 22,000원","1050,1210,1330,1450,1610,1730,1850,2010,2130,2250",,"1050,1210,1330,1450,1610,1730,1850,2010,2130,2250",,
ne_kd2,넥스트에디션 건대2호점,ne_kd2_7,"어제, 그리고 오늘","어제그리고오늘,어그오",60,"1인 22,000원","1045,1200,1315,1430,1545,1700,1815,1930,2045,2200,2315",,"1045,1200,1315,1430,1545,1700,1815,1930,2045,2200,2315",,
ne_bc,넥스트에디션 부천점,ne_bc1,진시황,진시황,60,"1인 22,000원","1100,1220,1340,1500,1620,1740,1900,2020,2140,2300",,"1100,1220,1340,1500,1620,1740,1900,2020,2140,2300",,
ne_bc,넥스트에디션 부천점,ne_bc2,쌩얼 (부천),쌩얼,60,"1인 22,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,"1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
ne_bc,넥스트에디션 부천점,ne_bc3,집으로 (부천),집으로,60,"1인 22,000원","1110,1230,1350,1510,1630,1750,1910,2030,2150,2310",,"1110,1230,1350,1510,1630,1750,1910,2030,2150,2310",,
ne_bc,넥스트에디션 부천점,ne_bc4,주르륵,주르륵,60,"1인 22,000원","1130,1250,1410,1530,1650,1810,1930,2050,2210,2330",,"1130,1250,1410,1530,1650,1810,1930,2050,2210,2330",,
ne_bs,넥스트에디션 분당서현점,ne_bs1,평범한 하루,평범한하루,90,"1인 28,000원","1420,1610,1800,1950,2140",,"1110,1300,1450,1640,1830,2020,2210",,
ne_bs,넥스트에디션 분당서현점,ne_bs2,테마명을 뭐로할지 못정하겠어요ㅠ,"테마명을뭐로할지못정했어요ㅠ,테못",60,"1인 22,000원","1300,1420,1540,1700,1820,1940,2100,2220",,"1130,1250,1410,1530,1650,1810,1930,2050,2210",,
ne_bs,넥스트에디션 분당서현점,ne_bs3,몽중몽,몽중몽,60,"1인 22,000원","1250,1410,1530,1650,1810,1930,2050,2210",,"1110,1230,1350,1510,1630,1750,1910,2030,2150",,
ne_bs,넥스트에디션 분당서현점,ne_bs4,짠해,짠해,60,"1인 22,000원","1330,1450,1610,1730,1850,2010,2130",,"1140,1300,1420,1540,1700,1820,1940,2100,2220",,
ne_bs,넥스트에디션 분당서현점,ne_bs5,너에게 가는 길,너에게가는길,60,"1인 22,000원","1305,1425,1545,1705,1825,1945,2105,2225",,"1120,1240,1400,1520,1640,1800,1920,2040,2200",,
ne_bs,넥스트에디션 분당서현점,ne_bs6,익명의 여자,익명의여자,60,"1인 22,000원","1320,1440,1600,1720,1840,2000,2120",,"1150,1310,1430,1550,1710,1830,1950,2110,2230",,
ne_sl,넥스트에디션 신림점,ne_sl1,극,극,70,"1인 24,000원","1045,1215,1345,1515,1645,1815,1945,2115,2245",,"1025,1150,1315,1440,1605,1730,1855,2020,2145,2310",,
ne_sl,넥스트에디션 신림점,ne_sl2,씨프?? XX!!,씨프??XX!!,60,"1인 22,000원","1050,1210,1330,1450,1610,1730,1850,2010,2130,2250",,"1025,1135,1245,1355,1505,1615,1725,1835,1945,2055,2205,2315",,
ne_sl,넥스트에디션 신림점,ne_sl3,Tester,"TESTER,테스터",60,"1인 20,000원","1035,1155,1315,1435,1555,1715,1835,1955,2115,2235",,"1035,1145,1255,1405,1515,1625,1735,1845,1955,2105,2215,2325",,
ne_sl,넥스트에디션 신림점,ne_sl4,LOVER,"LOVER,러버",60,"1인 22,000원","1030,1150,1310,1430,1550,1710,1830,1950,2110,2230",,"1030,1140,1250,1400,1510,1620,1730,1840,1950,2100,2210,2320",,
ne_sl,넥스트에디션 신림점,ne_sl5,옛날옛날에,옛날옛날에,60,"1인 22,000원","1040,1200,1320,1440,1600,1720,1840,2000,2120,2240",,"1040,1150,1300,1410,1520,1630,1740,1850,2000,2110,2220,2330",,
ne_js,넥스트에디션 잠실점,ne_js1,데.코.연 (데이트 코스 연구회),"데이트코스연구회,데코연",60,"1인 22,000원","1100,1220,1340,1500,1620,1740,1900,2020,2140",,"1100,1220,1340,1500,1620,1740,1900,2020,2140",,
ne_js,넥스트에디션 잠실점,ne_js2,락 페스티벌,락페스티벌,60,"1인 22,000원","1040,1200,1320,1440,1600,1720,1840,2000,2120",,"1040,1200,1320,1440,1600,1720,1840,2000,2120",,
ne_js,넥스트에디션 잠실점,ne_js3,작은악마들,작은악마들,60,"1인 22,000원","1030,1150,1310,1430,1550,1710,1830,1950,2110",,"1030,1150,1310,1430,1550,1710,1830,1950,2110",,
ne_js,넥스트에디션 잠실점,ne_js4,카페라떼,카페라떼,60,"1인 22,000원","1050,1210,1330,1450,1610,1730,1850,2010,2130",,"1050,1210,1330,1450,1610,1730,1850,2010,2130",,
dia_town,다이아에그 미스테리타운,dia_town1,육향찻집,육향찻집,65,"1인 35,000원","1620,1740,1900,2020,2140",,"0940,1100,1220,1340,1500,1620,1740,1900,2020,2140",,
dia_town,다이아에그 미스테리타운,dia_town2,오륙택배,오륙택배,60,"1인 27,000원","1540,1710,1840,2010,2140",,"1010,1130,1250,1410,1540,1710,1840,2010,2140",,
dia_inn,다이아에그 미스테리인,dia_inn1,우시마을,우시마을,60,"1인 29,000원","1010,1140,1310,1440,1610,1740,1910,2040,2210",,"1010,1140,1310,1440,1610,1740,1910,2040,2210",,
dia_inn,다이아에그 미스테리인,dia_inn2,GRABBER_그래버,GRABBER_그래버,65,"1인 29,000원","1055,1215,1335,1455,1615,1735,1855,2015,2135",,"1055,1215,1335,1455,1615,1735,1855,2015,2135",,
dia_inn,다이아에그 미스테리인,dia_inn3,키키키키키_KEY X 5,키키키키키_KEY X 5,50,"1인 23,000원","1020,1140,1300,1420,1540,1700,1820,1940,2100,2220",,"1020,1140,1300,1420,1540,1700,1820,1940,2100,2220",,
dia_inn,다이아에그 미스테리인,dia_inn4,무료한 하루_A Free Day,무료한 하루_A Free Day,60,"1인 23,000원","1005,1115,1225,1335,1445,1555,1705,1815,1925,2035,2145",,"1005,1115,1225,1335,1445,1555,1705,1815,1925,2035,2145",,
dia_inn,다이아에그 미스테리인,dia_inn5,노키즈존,노키즈존,60,"1인 24,000원","1025,1145,1305,1425,1545,1705,1825,1945,2105,2225",,"1025,1145,1305,1425,1545,1705,1825,1945,2105,2225",,
dia_inn,다이아에그 미스테리인,dia_inn6,개연성,개연성,70,"1인 27,000원","1000,1130,1300,1430,1600,1730,1900,2030,2200",,"1000,1130,1300,1430,1600,1730,1900,2030,2200",,
dia_inn,다이아에그 미스테리인,dia_inn7,타임크루즈,타임크루즈,30,"1인 17,000원","1040,1220,1400,1450,1630,1720,1810,1950,2130,2220",,"1040,1220,1400,1450,1630,1720,1810,1950,2130,2220",,
dia_bs,다이아에그 부산서면점,dia_bs1,RED ROOM_레드룸,RED ROOM_레드룸,40,"1인 20,000원","1010,1110,1210,1310,1410,1510,1610,1710,1810,1910,2010,2110,2210",,"1010,1110,1210,1310,1410,1510,1610,1710,1810,1910,2010,2110,2210",,
dia_bs,다이아에그 부산서면점,dia_bs2,닥터 슈나벨,닥터 슈나벨,70,"1인 24,000원","1000,1130,1300,1430,1600,1730,1900,2030,2200",,"1000,1130,1300,1430,1600,1730,1900,2030,2200",,
dia_bs,다이아에그 부산서면점,dia_bs3,신입사원,신입사원,60,"1인 23,000원","1020,1135,1250,1405,1520,1635,1750,1905,2020,2135",,"1020,1135,1250,1405,1520,1635,1750,1905,2020,2135",,
dia_bs,다이아에그 부산서면점,dia_bs4,회귀,회귀,70,"1인 24,000원","1030,1200,1330,1500,1630,1800,1930,2100",,"1030,1200,1330,1500,1630,1800,1930,2100",,
dps_gn,단편선 강남,dps_gn1,그림자 없는 상자,"그림자없는상자,그없상",75,"1인 27,000원","1000,1130,1300,1430,1600,1730,1900,2030,2200",,"1000,1130,1300,1430,1600,1730,1900,2030,2200",,
dps_gn,단편선 강남,dps_gn2,사람들은 그것을 행복이라 부르기로 했다,"사람들은그것을행복이라부르기로했다,사그행부",80,"1인 28,000원","1020,1150,1320,1450,1620,1750,1920,2050,2220",,"1020,1150,1320,1450,1620,1750,1920,2050,2220",,
dps_ss,단편선 성수,dps_ss1,쓰여진 문장 속에 구원이 없다면,"쓰여진문장속에구원이없다면,쓰문구",80,"1인 32,000원","1030,1200,1330,1500,1630,1800,1930,2100,2230",,"1030,1200,1330,1500,1630,1800,1930,2100,2230",,
dps_ss,단편선 성수,dps_ss2,존재할 자격,존재할자격,80,"1인 32,000원","1015,1145,1315,1445,1615,1745,1915,2045,2215",,"1015,1145,1315,1445,1615,1745,1915,2045,2215",,
dps_ss,단편선 성수,dps_ss3,쥐와 파시스트와 마지막 한 장,"쥐와파시스트와마지막한장,쥐파마",70,"1인 25,000원","1010,1130,1250,1410,1530,1650,1810,1930,2050,2210",,"1010,1130,1250,1410,1530,1650,1810,1930,2050,2210",,
dps_ss,단편선 성수,dps_ss4,뱃사람의 별,"뱃사람의별,뱃별",75,"1인 31,000원","1000,1130,1300,1430,1600,1730,1900,2030,2200",,"1000,1130,1300,1430,1600,1730,1900,2030,2200",,
tcd_gj,더 코드 경주점,tcd_gj1,몽타주 : 강력1반#2,몽타주 : 강력1반#2,60,"1인 22,000원","1200,1320,1440,1600,1720,1840,2000,2120",,"1200,1320,1440,1600,1720,1840,2000,2120",,
tcd_gj,더 코드 경주점,tcd_gj2,최부장의 비밀,최부장의 비밀,60,"1인 22,000원","1220,1340,1500,1620,1740,1900,2020,2140",,"1220,1340,1500,1620,1740,1900,2020,2140",,
tcd_gj,더 코드 경주점,tcd_gj3,박물관 : 도둑들#3,박물관 : 도둑들#3,60,"1인 22,000원","1240,1400,1520,1640,1800,1920,2040,2200",,"1240,1400,1520,1640,1800,1920,2040,2200",,
tcd_gj,더 코드 경주점,tcd_gj4,도박꾼 : 마지막 베팅 (경주),도박꾼 : 마지막 베팅,60,"1인 22,000원","1300,1420,1540,1700,1820,1940,2100,2220",,"1300,1420,1540,1700,1820,1940,2100,2220",,
tcd_jgj,더 코드 광주,tcd_jgj1,타짜,타짜,60,"1인 21,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,"1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
tcd_jgj,더 코드 광주,tcd_jgj2,곤지암,곤지암,60,"1인 21,000원","1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,"1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,
tcd_jgj,더 코드 광주,tcd_jgj3,경찰서를 털어라 (광주),경찰서를 털어라,60,"1인 21,000원","1200,1320,1440,1600,1720,1840,2000,2120,2240,2400",,"1200,1320,1440,1600,1720,1840,2000,2120,2240,2400",,
tcd_jgj,더 코드 광주,tcd_jgj4,미생,미생,60,"1인 21,000원","1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,"1120,1240,1400,1520,1640,1800,1920,2040,2200,2320",,
tcd_jgj,더 코드 광주,tcd_jgj5,탈옥,탈옥,60,"1인 21,000원","1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,"1140,1300,1420,1540,1700,1820,1940,2100,2220,2340",,
